f_shift,sample,hp,bp,lp
6,8431,0,23,-5
6,8432,0,23,-5
6,8433,0,23,-5
6,8434,0,23,-5
6,8435,0,23,-5
6,8436,0,23,-5
6,8437,0,23,-5
6,8438,0,23,-5
6,8439,0,23,-5
6,8440,0,23,-5
6,8441,0,23,-5
6,8442,0,23,-5
6,8443,0,23,-5
6,8444,0,23,-5
6,8445,0,23,-5
6,8446,0,23,-5
6,8447,0,23,-5
6,8448,0,23,-5
6,8449,0,23,-5
6,8450,0,23,-5
6,8451,0,23,-5
6,8452,0,23,-5
6,8453,0,23,-5
6,8454,0,23,-5
6,8455,0,23,-5
6,8456,0,23,-5
6,8457,0,23,-5
6,8458,0,23,-5
6,8459,0,23,-5
6,8460,0,23,-5
6,8461,0,23,-5
6,8462,0,23,-5
6,8463,0,23,-5
6,8464,0,23,-5
6,8465,0,23,-5
6,8466,0,23,-5
6,8467,0,23,-5
6,8468,0,23,-5
6,8469,0,23,-5
6,8470,0,23,-5
6,8471,0,23,-5
6,8472,0,23,-5
6,8473,0,23,-5
6,8474,0,23,-5
6,8475,0,23,-5
6,8476,0,23,-5
6,8477,0,23,-5
6,8478,0,23,-5
6,8479,0,23,-5
6,8480,0,23,-5
6,8481,0,23,-5
6,8482,0,23,-5
6,8483,0,23,-5
6,8484,0,23,-5
6,8485,0,23,-5
6,8486,0,23,-5
6,8487,0,23,-5
6,8488,0,23,-5
6,8489,0,23,-5
6,8490,0,23,-5
6,8491,0,23,-5
6,8492,0,23,-5
6,8493,0,23,-5
6,8494,0,23,-5
6,8495,0,23,-5
6,8496,0,23,-5
6,8497,0,23,-5
6,8498,0,23,-5
6,8499,0,23,-5
6,8500,0,23,-5
6,8501,0,23,-5
6,8502,0,23,-5
6,8503,0,23,-5
6,8504,0,23,-5
6,8505,0,23,-5
6,8506,0,23,-5
6,8507,0,23,-5
6,8508,0,23,-5
6,8509,0,23,-5
6,8510,0,23,-5
6,8511,0,23,-5
6,8512,0,23,-5
6,8513,0,23,-5
6,8514,0,23,-5
6,8515,0,23,-5
6,8516,0,23,-5
6,8517,0,23,-5
6,8518,0,23,-5
6,8519,0,23,-5
6,8520,0,23,-5
6,8521,0,23,-5
6,8522,0,23,-5
6,8523,0,23,-5
6,8524,0,23,-5
6,8525,0,23,-5
6,8526,0,23,-5
6,8527,0,23,-5
6,8528,0,23,-5
6,8529,0,23,-5
6,8530,0,23,-5
6,8531,0,23,-5
6,8532,0,23,-5
6,8533,0,23,-5
6,8534,0,23,-5
6,8535,0,23,-5
6,8536,0,23,-5
6,8537,0,23,-5
6,8538,0,23,-5
6,8539,0,23,-5
6,8540,0,23,-5
6,8541,0,23,-5
6,8542,0,23,-5
6,8543,0,23,-5
6,8544,0,23,-5
6,8545,0,23,-5
6,8546,0,23,-5
6,8547,0,23,-5
6,8548,0,23,-5
6,8549,0,23,-5
6,8550,0,23,-5
6,8551,0,23,-5
6,8552,0,23,-5
6,8553,0,23,-5
6,8554,0,23,-5
6,8555,0,23,-5
6,8556,0,23,-5
6,8557,0,23,-5
6,8558,0,23,-5
6,8559,0,23,-5
6,8560,0,23,-5
6,8561,0,23,-5
6,8562,0,23,-5
6,8563,0,23,-5
6,8564,0,23,-5
6,8565,0,23,-5
6,8566,0,23,-5
6,8567,0,23,-5
6,8568,0,23,-5
6,8569,0,23,-5
6,8570,0,23,-5
6,8571,0,23,-5
6,8572,0,23,-5
6,8573,0,23,-5
6,8574,0,23,-5
6,8575,0,23,-5
6,8576,0,23,-5
6,8577,0,23,-5
6,8578,0,23,-5
6,8579,0,23,-5
6,8580,0,23,-5
6,8581,0,23,-5
6,8582,0,23,-5
6,8583,0,23,-5
6,8584,0,23,-5
6,8585,0,23,-5
6,8586,0,23,-5
6,8587,0,23,-5
6,8588,0,23,-5
6,8589,0,23,-5
6,8590,0,23,-5
6,8591,0,23,-5
6,8592,0,23,-5
6,8593,0,23,-5
6,8594,0,23,-5
6,8595,0,23,-5
6,8596,0,23,-5
6,8597,0,23,-5
6,8598,0,23,-5
6,8599,0,23,-5
6,8600,0,23,-5
6,8601,0,23,-5
6,8602,0,23,-5
6,8603,0,23,-5
6,8604,0,23,-5
6,8605,0,23,-5
6,8606,0,23,-5
6,8607,0,23,-5
6,8608,0,23,-5
6,8609,0,23,-5
6,8610,0,23,-5
6,8611,0,23,-5
6,8612,0,23,-5
6,8613,0,23,-5
6,8614,0,23,-5
6,8615,0,23,-5
6,8616,0,23,-5
6,8617,0,23,-5
6,8618,0,23,-5
6,8619,0,23,-5
6,8620,0,23,-5
6,8621,0,23,-5
6,8622,0,23,-5
6,8623,0,23,-5
6,8624,0,23,-5
6,8625,0,23,-5
6,8626,0,23,-5
6,8627,0,23,-5
6,8628,0,23,-5
6,8629,0,23,-5
6,8630,0,23,-5
6,8631,0,23,-5
6,8632,0,23,-5
6,8633,0,23,-5
6,8634,0,23,-5
6,8635,0,23,-5
6,8636,0,23,-5
6,8637,0,23,-5
6,8638,0,23,-5
6,8639,0,23,-5
6,8640,0,23,-5
6,8641,0,23,-5
6,8642,0,23,-5
6,8643,0,23,-5
6,8644,0,23,-5
6,8645,0,23,-5
6,8646,0,23,-5
6,8647,0,23,-5
6,8648,0,23,-5
6,8649,0,23,-5
6,8650,0,23,-5
6,8651,0,23,-5
6,8652,0,23,-5
6,8653,0,23,-5
6,8654,0,23,-5
6,8655,0,23,-5
6,8656,0,23,-5
6,8657,0,23,-5
6,8658,0,23,-5
6,8659,0,23,-5
6,8660,0,23,-5
6,8661,0,23,-5
6,8662,0,23,-5
6,8663,0,23,-5
6,8664,0,23,-5
6,8665,0,23,-5
6,8666,0,23,-5
6,8667,0,23,-5
6,8668,0,23,-5
6,8669,0,23,-5
6,8670,0,23,-5
6,8671,0,23,-5
6,8672,0,23,-5
6,8673,0,23,-5
6,8674,0,23,-5
6,8675,0,23,-5
6,8676,0,23,-5
6,8677,0,23,-5
6,8678,0,23,-5
6,8679,0,23,-5
6,8680,0,23,-5
6,8681,0,23,-5
6,8682,0,23,-5
6,8683,0,23,-5
6,8684,0,23,-5
6,8685,0,23,-5
6,8686,0,23,-5
6,8687,0,23,-5
6,8688,0,23,-5
6,8689,0,23,-5
6,8690,0,23,-5
6,8691,0,23,-5
6,8692,0,23,-5
6,8693,0,23,-5
6,8694,0,23,-5
6,8695,0,23,-5
6,8696,0,23,-5
6,8697,0,23,-5
6,8698,0,23,-5
6,8699,0,23,-5
6,8700,0,23,-5
6,8701,0,23,-5
6,8702,0,23,-5
6,8703,0,23,-5
6,8704,0,23,-5
6,8705,0,23,-5
6,8706,0,23,-5
6,8707,0,23,-5
6,8708,0,23,-5
6,8709,0,23,-5
6,8710,0,23,-5
6,8711,0,23,-5
6,8712,0,23,-5
6,8713,0,23,-5
6,8714,0,23,-5
6,8715,0,23,-5
6,8716,0,23,-5
6,8717,0,23,-5
6,8718,0,23,-5
6,8719,0,23,-5
6,8720,0,23,-5
6,8721,0,23,-5
6,8722,0,23,-5
6,8723,0,23,-5
6,8724,0,23,-5
6,8725,0,23,-5
6,8726,0,23,-5
6,8727,0,23,-5
6,8728,0,23,-5
6,8729,0,23,-5
6,8730,0,23,-5
6,8731,0,23,-5
6,8732,0,23,-5
6,8733,0,23,-5
6,8734,0,23,-5
6,8735,0,23,-5
6,8736,0,23,-5
6,8737,0,23,-5
6,8738,0,23,-5
6,8739,0,23,-5
6,8740,0,23,-5
6,8741,0,23,-5
6,8742,0,23,-5
6,8743,0,23,-5
6,8744,0,23,-5
6,8745,0,23,-5
6,8746,0,23,-5
6,8747,0,23,-5
6,8748,0,23,-5
6,8749,0,23,-5
6,8750,0,23,-5
6,8751,0,23,-5
6,8752,0,23,-5
6,8753,0,23,-5
6,8754,0,23,-5
6,8755,0,23,-5
6,8756,0,23,-5
6,8757,0,23,-5
6,8758,0,23,-5
6,8759,0,23,-5
6,8760,0,23,-5
6,8761,0,23,-5
6,8762,0,23,-5
6,8763,0,23,-5
6,8764,0,23,-5
6,8765,0,23,-5
6,8766,0,23,-5
6,8767,0,23,-5
6,8768,0,23,-5
6,8769,0,23,-5
6,8770,0,23,-5
6,8771,0,23,-5
6,8772,0,23,-5
6,8773,0,23,-5
6,8774,0,23,-5
6,8775,0,23,-5
6,8776,0,23,-5
6,8777,0,23,-5
6,8778,0,23,-5
6,8779,0,23,-5
6,8780,0,23,-5
6,8781,0,23,-5
6,8782,0,23,-5
6,8783,0,23,-5
6,8784,0,23,-5
6,8785,0,23,-5
6,8786,0,23,-5
6,8787,0,23,-5
6,8788,0,23,-5
6,8789,0,23,-5
6,8790,0,23,-5
6,8791,0,23,-5
6,8792,0,23,-5
6,8793,0,23,-5
6,8794,0,23,-5
6,8795,0,23,-5
6,8796,0,23,-5
6,8797,0,23,-5
6,8798,0,23,-5
6,8799,0,23,-5
6,8800,0,23,-5
6,8801,0,23,-5
6,8802,0,23,-5
6,8803,0,23,-5
6,8804,0,23,-5
6,8805,0,23,-5
6,8806,0,23,-5
6,8807,0,23,-5
6,8808,0,23,-5
6,8809,0,23,-5
6,8810,0,23,-5
6,8811,0,23,-5
6,8812,0,23,-5
6,8813,0,23,-5
6,8814,0,23,-5
6,8815,0,23,-5
6,8816,0,23,-5
6,8817,0,23,-5
6,8818,0,23,-5
6,8819,0,23,-5
6,8820,0,23,-5
6,8821,0,23,-5
6,8822,0,23,-5
6,8823,0,23,-5
6,8824,0,23,-5
6,8825,0,23,-5
6,8826,0,23,-5
6,8827,0,23,-5
6,8828,0,23,-5
6,8829,0,23,-5
6,8830,0,23,-5
6,8831,0,23,-5
6,8832,0,23,-5
6,8833,0,23,-5
6,8834,0,23,-5
6,8835,0,23,-5
6,8836,0,23,-5
6,8837,0,23,-5
6,8838,0,23,-5
6,8839,0,23,-5
6,8840,0,23,-5
6,8841,0,23,-5
6,8842,0,23,-5
6,8843,0,23,-5
6,8844,0,23,-5
6,8845,0,23,-5
6,8846,0,23,-5
6,8847,0,23,-5
6,8848,0,23,-5
6,8849,0,23,-5
6,8850,0,23,-5
6,8851,0,23,-5
6,8852,0,23,-5
6,8853,0,23,-5
6,8854,0,23,-5
6,8855,0,23,-5
6,8856,0,23,-5
6,8857,0,23,-5
6,8858,0,23,-5
6,8859,0,23,-5
6,8860,0,23,-5
6,8861,0,23,-5
6,8862,0,23,-5
6,8863,0,23,-5
6,8864,0,23,-5
6,8865,0,23,-5
6,8866,0,23,-5
6,8867,0,23,-5
6,8868,0,23,-5
6,8869,0,23,-5
6,8870,0,23,-5
6,8871,0,23,-5
6,8872,0,23,-5
6,8873,0,23,-5
6,8874,0,23,-5
6,8875,0,23,-5
6,8876,0,23,-5
6,8877,0,23,-5
6,8878,0,23,-5
6,8879,0,23,-5
6,8880,0,23,-5
6,8881,0,23,-5
6,8882,0,23,-5
6,8883,0,23,-5
6,8884,0,23,-5
6,8885,0,23,-5
6,8886,0,23,-5
6,8887,0,23,-5
6,8888,0,23,-5
6,8889,0,23,-5
6,8890,0,23,-5
6,8891,0,23,-5
6,8892,0,23,-5
6,8893,0,23,-5
6,8894,0,23,-5
6,8895,0,23,-5
6,8896,0,23,-5
6,8897,0,23,-5
6,8898,0,23,-5
6,8899,0,23,-5
6,8900,0,23,-5
6,8901,0,23,-5
6,8902,0,23,-5
6,8903,0,23,-5
6,8904,0,23,-5
6,8905,0,23,-5
6,8906,0,23,-5
6,8907,0,23,-5
6,8908,0,23,-5
6,8909,0,23,-5
6,8910,0,23,-5
6,8911,0,23,-5
6,8912,0,23,-5
6,8913,0,23,-5
6,8914,0,23,-5
6,8915,0,23,-5
6,8916,0,23,-5
6,8917,0,23,-5
6,8918,0,23,-5
6,8919,0,23,-5
6,8920,0,23,-5
6,8921,0,23,-5
6,8922,0,23,-5
6,8923,0,23,-5
6,8924,0,23,-5
6,8925,0,23,-5
6,8926,0,23,-5
6,8927,0,23,-5
6,8928,0,23,-5
6,8929,0,23,-5
6,8930,0,23,-5
6,8931,0,23,-5
6,8932,0,23,-5
6,8933,0,23,-5
6,8934,0,23,-5
6,8935,0,23,-5
6,8936,0,23,-5
6,8937,0,23,-5
6,8938,0,23,-5
6,8939,0,23,-5
6,8940,0,23,-5
6,8941,0,23,-5
6,8942,0,23,-5
6,8943,0,23,-5
6,8944,0,23,-5
6,8945,0,23,-5
6,8946,0,23,-5
6,8947,0,23,-5
6,8948,0,23,-5
6,8949,0,23,-5
6,8950,0,23,-5
6,8951,0,23,-5
6,8952,0,23,-5
6,8953,0,23,-5
6,8954,0,23,-5
6,8955,0,23,-5
6,8956,0,23,-5
6,8957,0,23,-5
6,8958,0,23,-5
6,8959,0,23,-5
6,8960,0,23,-5
6,8961,0,23,-5
6,8962,0,23,-5
6,8963,0,23,-5
6,8964,0,23,-5
6,8965,0,23,-5
6,8966,0,23,-5
6,8967,0,23,-5
6,8968,0,23,-5
6,8969,0,23,-5
6,8970,0,23,-5
6,8971,0,23,-5
6,8972,0,23,-5
6,8973,0,23,-5
6,8974,0,23,-5
6,8975,0,23,-5
6,8976,0,23,-5
6,8977,0,23,-5
6,8978,0,23,-5
6,8979,0,23,-5
6,8980,0,23,-5
6,8981,0,23,-5
6,8982,0,23,-5
6,8983,0,23,-5
6,8984,0,23,-5
6,8985,0,23,-5
6,8986,0,23,-5
6,8987,0,23,-5
6,8988,0,23,-5
6,8989,0,23,-5
6,8990,0,23,-5
6,8991,0,23,-5
6,8992,0,23,-5
6,8993,0,23,-5
6,8994,0,23,-5
6,8995,0,23,-5
6,8996,0,23,-5
6,8997,0,23,-5
6,8998,0,23,-5
6,8999,0,23,-5
6,9000,0,23,-5
6,9001,0,23,-5
6,9002,0,23,-5
6,9003,0,23,-5
6,9004,0,23,-5
6,9005,0,23,-5
6,9006,0,23,-5
6,9007,0,23,-5
6,9008,0,23,-5
6,9009,0,23,-5
6,9010,0,23,-5
6,9011,0,23,-5
6,9012,0,23,-5
6,9013,0,23,-5
6,9014,0,23,-5
6,9015,0,23,-5
6,9016,0,23,-5
6,9017,0,23,-5
6,9018,0,23,-5
6,9019,0,23,-5
6,9020,0,23,-5
6,9021,0,23,-5
6,9022,0,23,-5
6,9023,0,23,-5
6,9024,0,23,-5
6,9025,0,23,-5
6,9026,0,23,-5
6,9027,0,23,-5
6,9028,0,23,-5
6,9029,0,23,-5
6,9030,0,23,-5
6,9031,0,23,-5
6,9032,0,23,-5
6,9033,0,23,-5
6,9034,0,23,-5
6,9035,0,23,-5
6,9036,0,23,-5
6,9037,0,23,-5
6,9038,0,23,-5
6,9039,0,23,-5
6,9040,0,23,-5
6,9041,0,23,-5
6,9042,0,23,-5
6,9043,0,23,-5
6,9044,0,23,-5
6,9045,0,23,-5
6,9046,0,23,-5
6,9047,0,23,-5
6,9048,0,23,-5
6,9049,0,23,-5
6,9050,0,23,-5
6,9051,0,23,-5
6,9052,0,23,-5
6,9053,0,23,-5
6,9054,0,23,-5
6,9055,0,23,-5
6,9056,0,23,-5
6,9057,0,23,-5
6,9058,0,23,-5
6,9059,0,23,-5
6,9060,0,23,-5
6,9061,0,23,-5
6,9062,0,23,-5
6,9063,0,23,-5
6,9064,0,23,-5
6,9065,0,23,-5
6,9066,0,23,-5
6,9067,0,23,-5
6,9068,0,23,-5
6,9069,0,23,-5
6,9070,0,23,-5
6,9071,0,23,-5
6,9072,0,23,-5
6,9073,0,23,-5
6,9074,0,23,-5
6,9075,0,23,-5
6,9076,0,23,-5
6,9077,0,23,-5
6,9078,0,23,-5
6,9079,0,23,-5
6,9080,0,23,-5
6,9081,0,23,-5
6,9082,0,23,-5
6,9083,0,23,-5
6,9084,0,23,-5
6,9085,0,23,-5
6,9086,0,23,-5
6,9087,0,23,-5
6,9088,0,23,-5
6,9089,0,23,-5
6,9090,0,23,-5
6,9091,0,23,-5
6,9092,0,23,-5
6,9093,0,23,-5
6,9094,0,23,-5
6,9095,0,23,-5
6,9096,0,23,-5
6,9097,0,23,-5
6,9098,0,23,-5
6,9099,0,23,-5
6,9100,0,23,-5
6,9101,0,23,-5
6,9102,0,23,-5
6,9103,0,23,-5
6,9104,0,23,-5
6,9105,0,23,-5
6,9106,0,23,-5
6,9107,0,23,-5
6,9108,0,23,-5
6,9109,0,23,-5
6,9110,0,23,-5
6,9111,0,23,-5
6,9112,0,23,-5
6,9113,0,23,-5
6,9114,0,23,-5
6,9115,0,23,-5
6,9116,0,23,-5
6,9117,0,23,-5
6,9118,0,23,-5
6,9119,0,23,-5
6,9120,0,23,-5
6,9121,0,23,-5
6,9122,0,23,-5
6,9123,0,23,-5
6,9124,0,23,-5
6,9125,0,23,-5
6,9126,0,23,-5
6,9127,0,23,-5
6,9128,0,23,-5
6,9129,0,23,-5
6,9130,0,23,-5
6,9131,0,23,-5
6,9132,0,23,-5
6,9133,0,23,-5
6,9134,0,23,-5
6,9135,0,23,-5
6,9136,0,23,-5
6,9137,0,23,-5
6,9138,0,23,-5
6,9139,0,23,-5
6,9140,0,23,-5
6,9141,0,23,-5
6,9142,0,23,-5
6,9143,0,23,-5
6,9144,0,23,-5
6,9145,0,23,-5
6,9146,0,23,-5
6,9147,0,23,-5
6,9148,0,23,-5
6,9149,0,23,-5
6,9150,0,23,-5
6,9151,0,23,-5
6,9152,0,23,-5
6,9153,0,23,-5
6,9154,0,23,-5
6,9155,0,23,-5
6,9156,0,23,-5
6,9157,0,23,-5
6,9158,0,23,-5
6,9159,0,23,-5
6,9160,0,23,-5
6,9161,0,23,-5
6,9162,0,23,-5
6,9163,0,23,-5
6,9164,0,23,-5
6,9165,0,23,-5
6,9166,0,23,-5
6,9167,0,23,-5
6,9168,0,23,-5
6,9169,0,23,-5
6,9170,0,23,-5
6,9171,0,23,-5
6,9172,0,23,-5
6,9173,0,23,-5
6,9174,0,23,-5
6,9175,0,23,-5
6,9176,0,23,-5
6,9177,0,23,-5
6,9178,0,23,-5
6,9179,0,23,-5
6,9180,0,23,-5
6,9181,0,23,-5
6,9182,0,23,-5
6,9183,0,23,-5
6,9184,0,23,-5
6,9185,0,23,-5
6,9186,0,23,-5
6,9187,0,23,-5
6,9188,0,23,-5
6,9189,0,23,-5
6,9190,0,23,-5
6,9191,0,23,-5
6,9192,0,23,-5
6,9193,0,23,-5
6,9194,0,23,-5
6,9195,0,23,-5
6,9196,0,23,-5
6,9197,0,23,-5
6,9198,0,23,-5
6,9199,0,23,-5
6,9200,0,23,-5
6,9201,0,23,-5
6,9202,0,23,-5
6,9203,0,23,-5
6,9204,0,23,-5
6,9205,0,23,-5
6,9206,0,23,-5
6,9207,0,23,-5
6,9208,0,23,-5
6,9209,0,23,-5
6,9210,0,23,-5
6,9211,0,23,-5
6,9212,0,23,-5
6,9213,0,23,-5
6,9214,0,23,-5
6,9215,0,23,-5
6,9216,0,23,-5
6,9217,0,23,-5
6,9218,0,23,-5
6,9219,0,23,-5
6,9220,0,23,-5
6,9221,0,23,-5
6,9222,0,23,-5
6,9223,0,23,-5
6,9224,0,23,-5
6,9225,0,23,-5
6,9226,0,23,-5
6,9227,0,23,-5
6,9228,0,23,-5
6,9229,0,23,-5
6,9230,0,23,-5
6,9231,0,23,-5
6,9232,0,23,-5
6,9233,0,23,-5
6,9234,0,23,-5
6,9235,0,23,-5
6,9236,0,23,-5
6,9237,0,23,-5
6,9238,0,23,-5
6,9239,0,23,-5
6,9240,0,23,-5
6,9241,0,23,-5
6,9242,0,23,-5
6,9243,0,23,-5
6,9244,0,23,-5
6,9245,0,23,-5
6,9246,0,23,-5
6,9247,0,23,-5
6,9248,0,23,-5
6,9249,0,23,-5
6,9250,0,23,-5
6,9251,0,23,-5
6,9252,0,23,-5
6,9253,0,23,-5
6,9254,0,23,-5
6,9255,0,23,-5
6,9256,0,23,-5
6,9257,0,23,-5
6,9258,0,23,-5
6,9259,0,23,-5
6,9260,0,23,-5
6,9261,0,23,-5
6,9262,0,23,-5
6,9263,0,23,-5
6,9264,0,23,-5
6,9265,0,23,-5
6,9266,0,23,-5
6,9267,0,23,-5
6,9268,0,23,-5
6,9269,0,23,-5
6,9270,0,23,-5
6,9271,0,23,-5
6,9272,0,23,-5
6,9273,0,23,-5
6,9274,0,23,-5
6,9275,0,23,-5
6,9276,0,23,-5
6,9277,0,23,-5
6,9278,0,23,-5
6,9279,0,23,-5
6,9280,0,23,-5
6,9281,0,23,-5
6,9282,0,23,-5
6,9283,0,23,-5
6,9284,0,23,-5
6,9285,0,23,-5
6,9286,0,23,-5
6,9287,0,23,-5
6,9288,0,23,-5
6,9289,0,23,-5
6,9290,0,23,-5
6,9291,0,23,-5
6,9292,0,23,-5
6,9293,0,23,-5
6,9294,0,23,-5
6,9295,0,23,-5
6,9296,0,23,-5
6,9297,0,23,-5
6,9298,0,23,-5
6,9299,0,23,-5
6,9300,0,23,-5
6,9301,0,23,-5
6,9302,0,23,-5
6,9303,0,23,-5
6,9304,0,23,-5
6,9305,0,23,-5
6,9306,0,23,-5
6,9307,0,23,-5
6,9308,0,23,-5
6,9309,0,23,-5
6,9310,0,23,-5
6,9311,0,23,-5
6,9312,0,23,-5
6,9313,0,23,-5
6,9314,0,23,-5
6,9315,0,23,-5
6,9316,0,23,-5
6,9317,0,23,-5
6,9318,0,23,-5
6,9319,0,23,-5
6,9320,0,23,-5
6,9321,0,23,-5
6,9322,0,23,-5
6,9323,0,23,-5
6,9324,0,23,-5
6,9325,0,23,-5
6,9326,0,23,-5
6,9327,0,23,-5
6,9328,0,23,-5
6,9329,0,23,-5
6,9330,0,23,-5
6,9331,0,23,-5
6,9332,0,23,-5
6,9333,0,23,-5
6,9334,0,23,-5
6,9335,0,23,-5
6,9336,0,23,-5
6,9337,0,23,-5
6,9338,0,23,-5
6,9339,0,23,-5
6,9340,0,23,-5
6,9341,0,23,-5
6,9342,0,23,-5
6,9343,0,23,-5
6,9344,0,23,-5
6,9345,0,23,-5
6,9346,0,23,-5
6,9347,0,23,-5
6,9348,0,23,-5
6,9349,0,23,-5
6,9350,0,23,-5
6,9351,0,23,-5
6,9352,0,23,-5
6,9353,0,23,-5
6,9354,0,23,-5
6,9355,0,23,-5
6,9356,0,23,-5
6,9357,0,23,-5
6,9358,0,23,-5
6,9359,0,23,-5
6,9360,0,23,-5
6,9361,0,23,-5
6,9362,0,23,-5
6,9363,0,23,-5
6,9364,0,23,-5
6,9365,0,23,-5
6,9366,0,23,-5
6,9367,0,23,-5
6,9368,0,23,-5
6,9369,0,23,-5
6,9370,0,23,-5
6,9371,0,23,-5
6,9372,0,23,-5
6,9373,0,23,-5
6,9374,0,23,-5
6,9375,0,23,-5
6,9376,0,23,-5
6,9377,0,23,-5
6,9378,0,23,-5
6,9379,0,23,-5
6,9380,0,23,-5
6,9381,0,23,-5
6,9382,0,23,-5
6,9383,0,23,-5
6,9384,0,23,-5
6,9385,0,23,-5
6,9386,0,23,-5
6,9387,0,23,-5
6,9388,0,23,-5
6,9389,0,23,-5
6,9390,0,23,-5
6,9391,0,23,-5
6,9392,0,23,-5
6,9393,0,23,-5
6,9394,0,23,-5
6,9395,0,23,-5
6,9396,0,23,-5
6,9397,0,23,-5
6,9398,0,23,-5
6,9399,0,23,-5
6,9400,0,23,-5
6,9401,0,23,-5
6,9402,0,23,-5
6,9403,0,23,-5
6,9404,0,23,-5
6,9405,0,23,-5
6,9406,0,23,-5
6,9407,0,23,-5
6,9408,0,23,-5
6,9409,0,23,-5
6,9410,0,23,-5
6,9411,0,23,-5
6,9412,0,23,-5
6,9413,0,23,-5
6,9414,0,23,-5
6,9415,0,23,-5
6,9416,0,23,-5
6,9417,0,23,-5
6,9418,0,23,-5
6,9419,0,23,-5
6,9420,0,23,-5
6,9421,0,23,-5
6,9422,0,23,-5
6,9423,0,23,-5
6,9424,0,23,-5
6,9425,0,23,-5
6,9426,0,23,-5
6,9427,0,23,-5
6,9428,0,23,-5
6,9429,0,23,-5
6,9430,0,23,-5
6,9431,0,23,-5
6,9432,0,23,-5
6,9433,0,23,-5
6,9434,0,23,-5
6,9435,0,23,-5
6,9436,0,23,-5
6,9437,0,23,-5
6,9438,0,23,-5
6,9439,0,23,-5
6,9440,0,23,-5
6,9441,0,23,-5
6,9442,0,23,-5
6,9443,0,23,-5
6,9444,0,23,-5
6,9445,0,23,-5
6,9446,0,23,-5
6,9447,0,23,-5
6,9448,0,23,-5
6,9449,0,23,-5
6,9450,0,23,-5
6,9451,0,23,-5
6,9452,0,23,-5
6,9453,0,23,-5
6,9454,0,23,-5
6,9455,0,23,-5
6,9456,0,23,-5
6,9457,0,23,-5
6,9458,0,23,-5
6,9459,0,23,-5
6,9460,0,23,-5
6,9461,0,23,-5
6,9462,0,23,-5
6,9463,0,23,-5
6,9464,0,23,-5
6,9465,0,23,-5
6,9466,0,23,-5
6,9467,0,23,-5
6,9468,0,23,-5
6,9469,0,23,-5
6,9470,0,23,-5
6,9471,0,23,-5
6,9472,0,23,-5
6,9473,0,23,-5
6,9474,0,23,-5
6,9475,0,23,-5
6,9476,0,23,-5
6,9477,0,23,-5
6,9478,0,23,-5
6,9479,0,23,-5
6,9480,0,23,-5
6,9481,0,23,-5
6,9482,0,23,-5
6,9483,0,23,-5
6,9484,0,23,-5
6,9485,0,23,-5
6,9486,0,23,-5
6,9487,0,23,-5
6,9488,0,23,-5
6,9489,0,23,-5
6,9490,0,23,-5
6,9491,0,23,-5
6,9492,0,23,-5
6,9493,0,23,-5
6,9494,0,23,-5
6,9495,0,23,-5
6,9496,0,23,-5
6,9497,0,23,-5
6,9498,0,23,-5
6,9499,0,23,-5
6,9500,0,23,-5
6,9501,0,23,-5
6,9502,0,23,-5
6,9503,0,23,-5
6,9504,0,23,-5
6,9505,0,23,-5
6,9506,0,23,-5
6,9507,0,23,-5
6,9508,0,23,-5
6,9509,0,23,-5
6,9510,0,23,-5
6,9511,0,23,-5
6,9512,0,23,-5
6,9513,0,23,-5
6,9514,0,23,-5
6,9515,0,23,-5
6,9516,0,23,-5
6,9517,0,23,-5
6,9518,0,23,-5
6,9519,0,23,-5
6,9520,0,23,-5
6,9521,0,23,-5
6,9522,0,23,-5
6,9523,0,23,-5
6,9524,0,23,-5
6,9525,0,23,-5
6,9526,0,23,-5
6,9527,0,23,-5
6,9528,0,23,-5
6,9529,0,23,-5
6,9530,0,23,-5
6,9531,0,23,-5
6,9532,0,23,-5
6,9533,0,23,-5
6,9534,0,23,-5
6,9535,0,23,-5
6,9536,0,23,-5
6,9537,0,23,-5
6,9538,0,23,-5
6,9539,0,23,-5
6,9540,0,23,-5
6,9541,0,23,-5
6,9542,0,23,-5
6,9543,0,23,-5
6,9544,0,23,-5
6,9545,0,23,-5
6,9546,0,23,-5
6,9547,0,23,-5
6,9548,0,23,-5
6,9549,0,23,-5
6,9550,0,23,-5
6,9551,0,23,-5
6,9552,0,23,-5
6,9553,0,23,-5
6,9554,0,23,-5
6,9555,0,23,-5
6,9556,0,23,-5
6,9557,0,23,-5
6,9558,0,23,-5
6,9559,0,23,-5
6,9560,0,23,-5
6,9561,0,23,-5
6,9562,0,23,-5
6,9563,0,23,-5
6,9564,0,23,-5
6,9565,0,23,-5
6,9566,0,23,-5
6,9567,0,23,-5
6,9568,0,23,-5
6,9569,0,23,-5
6,9570,0,23,-5
6,9571,0,23,-5
6,9572,0,23,-5
6,9573,0,23,-5
6,9574,0,23,-5
6,9575,0,23,-5
6,9576,0,23,-5
6,9577,0,23,-5
6,9578,0,23,-5
6,9579,0,23,-5
6,9580,0,23,-5
6,9581,0,23,-5
6,9582,0,23,-5
6,9583,0,23,-5
6,9584,0,23,-5
6,9585,0,23,-5
6,9586,0,23,-5
6,9587,0,23,-5
6,9588,0,23,-5
6,9589,0,23,-5
6,9590,0,23,-5
6,9591,0,23,-5
6,9592,0,23,-5
6,9593,0,23,-5
6,9594,0,23,-5
6,9595,0,23,-5
